Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,188.716995,190.697998,185.453995,188.455994,136.909760,85840482
2012-01-04,188.404007,190.408997,187.153000,187.673996,136.341629,53694056
2012-01-05,187.100998,187.414001,181.772995,184.858994,134.296585,118504952
2012-01-06,187.621994,189.250000,186.526993,187.153000,135.963165,72739739
2012-01-09,187.882996,189.093994,184.233994,184.651001,134.145493,99542907
2012-01-10,186.475006,187.673996,184.494003,186.371002,135.395035,76174666
2012-01-11,187.518005,187.779007,185.119995,186.945007,135.812073,51698283
2012-01-12,188.404007,189.759995,186.423004,187.153000,135.963165,57525122
2012-01-13,189.238007,189.238007,177.977997,182.460999,132.554474,188279888
2012-01-16,182.147995,183.503998,181.054001,183.347000,133.198151,48945078
2012-01-17,184.858994,185.326996,181.313995,182.878006,132.857452,161836523
2012-01-18,182.565002,184.024994,180.376007,182.513000,132.592285,52326245
2012-01-19,183.139008,183.184006,179.854996,181.940002,132.175995,106046497
2012-01-20,184.389999,186.526993,182.253006,184.598999,134.107697,160234214
2012-01-23,184.962997,187.393005,184.128998,186.475006,135.470581,67072445
2012-01-24,185.276001,186.475006,182.253006,183.764008,133.501114,95711562
2012-01-25,183.347000,183.869003,181.313995,181.992004,132.213760,126137220
2012-01-26,181.574997,182.546005,180.220001,181.419006,131.797501,96741360
2012-01-27,181.106003,181.522995,179.332993,179.593994,130.471680,75425649
2012-01-30,178.968002,181.210007,178.755005,179.125000,130.130966,69774238
2012-01-31,180.324005,180.845001,178.072006,178.082001,129.373260,99935980
2012-02-01,178.811996,179.863998,177.300003,177.820999,129.183640,104902342
2012-02-02,178.498993,180.789993,177.300003,178.082001,129.373260,115144758
2012-02-03,178.811996,182.826004,178.009995,182.565002,132.630051,121387831
2012-02-06,182.565002,185.675003,182.475006,185.432999,134.713623,71368467
2012-02-07,185.537003,186.632004,182.147995,182.408997,132.516724,73396268
2012-02-08,182.253006,183.087006,180.479996,181.001007,131.493835,93822034
2012-02-09,178.291000,182.578995,177.977997,181.940002,132.175995,113961226
2012-02-10,182.201004,182.572998,179.854996,180.011002,130.774612,61695213
2012-02-13,180.688995,181.992004,180.011002,181.835999,132.100449,49484097
2012-02-14,180.584000,182.147995,179.645996,181.313995,131.721222,59646485
2012-02-15,181.940002,182.666000,180.636993,180.949005,131.456070,94999136
2012-02-16,180.479996,181.940002,179.384995,181.261993,131.683456,53181398
2012-02-17,182.044006,182.723007,180.792999,182.044006,132.251556,66850124
2012-02-20,182.460999,183.574005,181.679001,182.878006,132.857452,43882295
2012-02-21,182.981995,184.112000,182.460999,183.294998,133.160416,64714367
2012-02-22,183.921005,183.921005,179.593994,181.313995,131.721222,99230330
2012-02-23,181.731003,181.888000,180.063004,180.897003,131.418274,90245190
2012-02-24,181.626999,181.731003,178.968002,179.072998,130.093170,80988353
2012-02-27,178.811996,181.350006,178.082001,179.332993,130.282074,169054679
2012-02-28,179.854996,181.199997,178.968002,179.697998,130.547256,55646943
2012-02-29,179.332993,180.406998,176.257004,176.570007,128.274796,135455033
2012-03-01,177.300003,179.520996,176.466003,179.125000,130.130966,99634836
2012-03-02,179.229004,179.332993,176.826004,177.873993,129.222137,49840156
2012-03-05,177.248001,178.966003,176.727005,178.343002,129.562866,61141386
2012-03-06,178.029999,178.759995,177.039001,177.248001,128.767349,89073835
2012-03-07,177.457001,177.867996,176.414001,177.248001,128.767349,70180777
2012-03-08,177.352005,178.029999,175.839996,177.457001,128.919174,78866445
2012-03-09,177.195999,177.695007,175.787994,175.839996,127.744461,91455009
2012-03-12,175.371002,177.985001,175.266998,177.768997,129.145844,51141344
2012-03-13,178.029999,179.404999,177.716995,178.029999,129.335480,73078642
2012-03-14,178.082001,178.673004,173.233994,173.755005,126.229774,164962602
2012-03-15,172.921005,174.955994,172.764999,173.912003,126.343819,136171694
2012-03-16,174.380997,174.901993,172.242996,173.442001,126.002380,232469838
2012-03-19,173.598999,175.319000,173.304001,174.485001,126.760071,168590855
2012-03-20,174.694000,179.195999,174.641006,178.082001,129.373260,174616156
2012-03-21,180.376007,181.419006,178.602997,178.602997,129.751709,131073535
2012-03-22,178.916000,182.147995,177.352005,181.158005,131.607910,90635984
2012-03-23,181.731003,183.035004,180.337006,181.001007,131.493835,64916040
2012-03-26,180.584000,182.253006,180.220001,181.731003,132.024170,51468657
2012-03-27,182.408997,183.190994,180.725006,181.470993,131.835281,75958790
2012-03-28,181.783005,182.981995,181.106003,181.106003,131.570114,59454587
2012-03-29,182.356995,182.356995,179.509003,181.888000,132.138229,83949895
2012-03-30,183.242996,183.242996,178.656006,179.542007,130.433914,91361569
2012-04-02,181.261993,183.190994,178.949997,183.139008,133.047058,74818640
2012-04-03,183.921005,183.921005,182.526993,183.035004,132.971481,70235369
2012-04-04,183.035004,184.363998,178.656006,179.438004,130.358368,117211038
2012-04-05,179.332993,180.220001,177.352005,179.281006,130.244263,80904980
2012-04-10,179.281006,179.518005,176.934998,176.934998,128.539978,76574031
2012-04-11,176.830994,178.108994,175.253006,176.934998,128.539978,142049323
