Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,278.500000,279.500000,266.399994,270.500000,218.019714,3488878
2012-01-04,270.299988,274.299988,269.100006,272.600006,219.712296,3548692
2012-01-05,272.399994,274.299988,270.399994,271.500000,218.825684,2595130
2012-01-06,271.000000,274.899994,270.500000,272.700012,219.792908,1716934
2012-01-09,273.100006,273.903992,271.299988,272.399994,219.551071,1723445
2012-01-10,274.000000,277.899994,272.700012,276.200012,222.613861,2996553
2012-01-11,275.299988,278.000000,272.299988,273.000000,220.034653,2252949
2012-01-12,273.000000,275.799988,266.899994,271.500000,218.825684,3586623
2012-01-13,272.799988,273.500000,268.700012,269.899994,217.536118,3574393
2012-01-16,268.700012,271.600006,263.299988,268.700012,216.568970,3903160
2012-01-17,270.799988,272.899994,269.100006,270.000000,217.616730,3996970
2012-01-18,270.700012,271.899994,267.700012,269.000000,216.810715,3037763
2012-01-19,276.000000,276.100006,268.299988,269.600006,217.294312,4079457
2012-01-20,271.100006,272.234009,269.200012,271.399994,218.745087,4170278
2012-01-23,271.899994,273.000000,268.200012,271.899994,219.148087,3151593
2012-01-24,270.500000,271.899994,269.000000,269.399994,217.133133,2339719
2012-01-25,270.399994,272.000000,267.299988,269.799988,217.455521,1890635
2012-01-26,269.799988,271.700012,267.600006,271.700012,218.986954,3034426
2012-01-27,270.000000,272.299988,267.299988,271.100006,218.503326,3000527
2012-01-30,270.100006,270.899994,267.700012,269.000000,216.810715,2420486
2012-01-31,269.000000,271.600006,269.000000,269.500000,217.213715,3133757
2012-02-01,270.000000,271.399994,269.399994,270.799988,218.261505,3235473
2012-02-02,271.700012,271.799988,268.700012,270.100006,217.697327,3089935
2012-02-03,270.399994,274.000000,269.399994,274.000000,220.840668,3871694
2012-02-06,274.100006,275.100006,271.399994,274.600006,221.324249,2113349
2012-02-07,275.299988,278.200012,273.600006,277.700012,223.822800,2703767
2012-02-08,278.000000,278.399994,274.200012,277.000000,223.258636,2005541
2012-02-09,277.100006,279.500000,275.600006,278.799988,224.709427,2592902
2012-02-10,279.399994,282.200012,278.600006,279.600006,225.354218,2544532
2012-02-13,280.799988,281.899994,277.399994,279.799988,225.515381,1883997
2012-02-14,278.899994,283.899994,277.100006,283.500000,228.497559,2561397
2012-02-15,285.100006,286.399994,283.000000,285.299988,229.948318,2726065
2012-02-16,284.100006,285.399994,282.399994,284.200012,229.061752,1750568
2012-02-17,284.799988,287.100006,279.700012,280.100006,225.757187,3988542
2012-02-20,281.700012,282.500000,279.799988,281.000000,226.482620,1793621
2012-02-21,281.200012,281.899994,278.100006,278.600006,224.548218,1865857
2012-02-22,279.100006,280.500000,278.000000,279.700012,225.434799,1503448
2012-02-23,279.100006,286.070007,279.100006,285.399994,230.028900,5282201
2012-02-24,285.899994,287.899994,285.600006,286.899994,231.237946,3889171
2012-02-27,286.899994,288.200012,283.700012,287.600006,231.802078,2363591
2012-02-28,287.100006,288.600006,285.700012,288.399994,232.446884,2114518
2012-02-29,287.600006,291.500000,286.500000,289.200012,233.091751,3340539
2012-03-01,288.799988,292.200012,287.200012,291.299988,234.784286,1995214
2012-03-02,291.299988,292.299988,288.700012,288.700012,232.688690,1985766
2012-03-05,287.500000,289.299988,285.380005,286.399994,230.834900,2689148
2012-03-06,285.200012,286.299988,280.500000,281.500000,226.885574,2356671
2012-03-07,282.000000,287.790009,282.000000,285.299988,229.948318,2325140
2012-03-08,286.700012,291.299988,285.500000,290.000000,233.736450,3191114
2012-03-09,289.299988,293.399994,289.299988,292.100006,235.429016,2167843
2012-03-12,292.799988,292.799988,287.500000,289.500000,233.333466,3927623
2012-03-13,283.700012,287.500000,277.399994,283.500000,228.497559,5633841
