Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,435.273010,435.273010,425.050995,434.835999,353.843781,749850
2012-01-04,434.618011,434.618011,423.273010,428.072998,348.340454,603818
2012-01-05,430.472992,430.472992,417.273010,418.364014,340.439911,559045
2012-01-06,422.290985,434.072998,422.182007,431.127014,350.825653,839198
2012-01-09,432.000000,439.963989,428.618011,439.963989,358.016632,1218791
2012-01-10,440.399994,444.904999,435.164001,435.164001,354.110687,832450
2012-01-11,436.255005,440.835999,431.018005,436.364014,355.087189,968940
2012-01-12,438.654999,442.144989,435.054993,435.600006,354.465515,612523
2012-01-13,438.109009,441.927002,424.144989,437.782013,356.241089,566936
2012-01-16,437.235992,442.472992,429.927002,437.454987,355.975006,703414
2012-01-17,443.127014,443.127014,435.709015,440.509003,358.460175,534693
2012-01-18,438.872986,453.600006,436.614990,452.072998,367.870270,592730
2012-01-19,452.399994,467.018005,451.308990,459.817993,374.172638,887429
2012-01-20,461.018005,461.018005,452.399994,460.908997,375.060455,797729
2012-01-23,460.799988,464.354004,451.635986,452.072998,367.870270,747924
2012-01-24,450.764008,450.764008,436.364014,441.817993,359.525299,1094906
2012-01-25,441.927002,445.635986,439.635986,440.509003,358.460175,986454
2012-01-26,460.364014,494.726990,459.927002,486.000000,395.477966,4649618
2012-01-27,481.527008,500.835999,475.635986,493.200012,401.336945,2178864
2012-01-30,490.908997,504.000000,483.054993,487.963989,397.076233,1593425
2012-01-31,490.799988,500.072998,477.239990,486.981995,396.277100,1268137
2012-02-01,479.563995,499.527008,477.054993,488.072998,397.164886,2047024
2012-02-02,496.036011,501.600006,487.200012,500.072998,406.929810,1520517
2012-02-03,494.399994,519.491028,494.399994,519.382019,422.642334,1632864
2012-02-06,521.018005,521.018005,504.109009,514.908997,419.002472,1142683
2012-02-07,517.418030,517.418030,495.817993,503.454987,409.681885,1251057
2012-02-08,507.709015,514.255005,499.308990,501.817993,408.349792,1140305
2012-02-09,503.782013,508.799988,498.654999,501.381989,407.994965,596544
2012-02-10,501.817993,501.927002,490.723999,500.072998,406.929810,607534
2012-02-13,500.290985,510.217987,499.417999,501.054993,407.728912,697991
