Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,685.653015,688.968018,670.182983,680.679993,578.956177,3774261
2012-01-04,679.575012,684.547974,674.049988,677.364990,576.136536,4202507
2012-01-05,678.469971,681.232971,661.895020,663.552979,564.388672,3717481
2012-01-06,665.763000,671.288025,660.789978,668.525024,568.617676,3538196
2012-01-09,668.525024,671.513977,659.684998,668.525024,568.617676,3716442
2012-01-10,672.393005,679.023010,670.182983,676.812988,575.667053,2363573
2012-01-11,679.575012,681.784973,671.840027,675.155029,574.256836,3302590
2012-01-12,675.708008,680.679993,663.552979,669.630005,569.557617,2993974
2012-01-13,674.049988,680.679993,670.734985,674.049988,573.317017,3258977
2012-01-16,672.945007,679.023010,669.630005,674.049988,573.317017,2027058
2012-01-17,677.364990,677.918030,661.895020,671.288025,570.967773,22965622
2012-01-18,671.840027,685.653015,669.078003,684.547974,582.246094,5487624
2012-01-19,687.309998,689.520020,676.812988,677.364990,576.136536,4414833
2012-01-20,680.127991,681.784973,669.630005,677.918030,576.607056,4855403
2012-01-23,679.575012,684.547974,677.364990,680.127991,578.486633,3612366
2012-01-24,679.023010,681.784973,667.973022,671.288025,570.967773,3146185
2012-01-25,659.132996,667.419983,656.369995,661.895020,573.921875,5297966
2012-01-26,662.447998,664.658020,659.132996,661.343018,573.443420,3663862
2012-01-27,659.132996,659.778015,650.844971,654.159973,567.214966,3943062
2012-01-30,652.502991,657.166016,650.293030,651.398010,564.820129,3586188
2012-01-31,653.054993,657.474976,648.635010,650.844971,564.340576,4499510
2012-02-01,654.159973,669.078003,651.950012,664.104980,575.838196,6062485
2012-02-02,669.630005,678.469971,665.210022,669.078003,580.150208,5705593
2012-02-03,669.630005,692.283020,668.525024,690.072998,598.354797,5631789
2012-02-06,689.520020,698.241028,685.099976,695.044983,602.665955,4635654
2012-02-07,696.150024,700.018005,692.283020,696.703003,604.103516,4968437
2012-02-08,696.703003,698.359985,687.309998,690.625000,598.833435,3688066
2012-02-09,690.625000,698.359985,689.520020,696.703003,604.103516,3016776
2012-02-10,695.044983,702.228027,694.492981,698.359985,605.540344,4080919
2012-02-13,702.780029,706.648010,699.465027,701.674988,608.414856,3323867
2012-02-14,698.913025,702.780029,693.388000,701.122986,607.936157,3509939
2012-02-15,703.885010,706.648010,700.570007,706.094971,612.247314,2843015
2012-02-16,703.885010,706.648010,696.150024,704.437988,610.810486,3576052
2012-02-17,704.989990,711.619995,702.780029,708.304993,614.163513,20648881
2012-02-20,711.067993,713.278015,701.674988,704.437988,610.810486,10057115
2012-02-21,703.333008,707.200012,696.150024,696.150024,603.624146,3166206
2012-02-22,698.359985,700.570007,693.388000,698.359985,605.540344,2971434
2012-02-23,698.913025,702.780029,693.940002,702.228027,608.894226,3384177
2012-02-24,705.543030,706.924011,700.570007,702.780029,609.372925,2976047
2012-02-27,698.359985,703.885010,692.689026,703.333008,609.852417,3576561
2012-02-28,703.333008,703.885010,694.492981,699.465027,606.498413,3111558
2012-02-29,697.807983,700.780029,693.388000,696.150024,603.624146,4176398
2012-03-01,695.044983,706.648010,692.283020,703.885010,610.331177,3050856
2012-03-02,703.885010,705.543030,697.255005,702.780029,609.372925,2741521
2012-03-05,700.570007,714.382996,699.724976,707.200012,613.205444,2997337
2012-03-06,704.989990,708.252991,698.913025,698.913025,606.019836,3463422
2012-03-07,697.255005,719.434998,697.255005,715.487976,620.391846,4901863
2012-03-08,719.354980,719.908020,714.382996,718.250000,622.786743,2508708
2012-03-09,717.145020,727.643005,716.791016,725.984985,629.493713,3166680
2012-03-12,726.538025,729.505981,721.013000,728.747986,631.889465,2056171
2012-03-13,729.299988,738.140015,729.299988,735.929993,638.116943,3077755
2012-03-14,739.244995,739.244995,727.643005,730.405029,633.326233,4359192
2012-03-15,730.958008,737.034973,727.090027,729.853027,632.847656,4287689
2012-03-16,732.614990,738.361023,730.958008,738.140015,640.033203,5960026
2012-03-19,739.244995,739.244995,732.062988,734.825012,637.158752,1887380
2012-03-20,731.510010,733.168030,721.565002,725.432983,629.015015,2499629
2012-03-21,725.984985,730.958008,725.432983,728.747986,631.889465,2990089
2012-03-22,729.299988,735.929993,724.328003,732.614990,635.242493,2922167
2012-03-23,733.719971,740.349976,729.853027,735.929993,638.116943,3967970
