Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,751.000000,755.500000,731.500000,742.000000,608.883240,2807988
2012-01-04,740.000000,741.125000,718.000000,730.000000,599.035950,3622130
2012-01-05,733.500000,735.500000,719.500000,721.000000,591.650574,2374892
2012-01-06,716.000000,720.000000,705.000000,711.500000,583.854919,3764201
2012-01-09,711.500000,712.000000,698.000000,707.000000,580.162292,6528597
2012-01-10,713.500000,721.500000,708.500000,716.500000,587.957947,3118335
2012-01-11,713.000000,721.086975,705.500000,708.000000,580.982910,2952606
2012-01-12,703.000000,708.932007,689.099976,697.500000,572.366516,4330588
2012-01-13,701.000000,706.000000,688.500000,693.000000,568.673889,3005009
2012-01-16,693.500000,694.000000,677.500000,683.500000,560.878174,6217582
2012-01-17,690.000000,690.375977,674.799988,681.500000,559.237061,4606348
2012-01-18,683.500000,695.500000,680.500000,689.500000,565.801819,4211095
2012-01-19,688.500000,691.500000,663.000000,666.500000,546.928101,8306070
2012-01-20,665.500000,671.500000,646.000000,671.500000,551.031128,10435778
2012-01-23,672.000000,681.000000,668.625000,680.000000,558.006165,4343325
2012-01-24,675.500000,687.000000,674.000000,682.000000,559.647339,4816696
2012-01-25,685.000000,685.500000,669.000000,672.500000,551.851563,3980523
2012-01-26,669.000000,673.500000,653.500000,671.500000,551.031128,4959472
2012-01-27,671.500000,686.500000,668.000000,677.000000,555.544312,4608117
2012-01-30,669.500000,683.500000,665.500000,665.500000,546.107483,4340178
2012-01-31,677.500000,695.666992,675.000000,690.000000,566.212097,17102467
2012-02-01,689.000000,694.500000,681.000000,682.000000,559.647339,8796689
2012-02-02,681.000000,689.955017,679.500000,686.000000,562.929810,5498308
2012-02-03,688.500000,700.500000,686.500000,699.500000,574.007813,4877576
2012-02-06,699.000000,702.500000,686.500000,689.000000,565.391418,6184466
2012-02-07,691.500000,700.000000,681.000000,699.500000,574.007813,3893657
2012-02-08,700.000000,702.500000,688.500000,692.000000,567.853333,3594706
2012-02-09,689.500000,705.000000,689.424988,701.000000,575.238586,4506967
2012-02-10,699.500000,703.054993,692.500000,694.000000,569.494568,3662668
2012-02-13,697.000000,702.400024,691.000000,700.000000,574.418152,3070827
2012-02-14,698.000000,701.000000,694.966003,698.500000,573.187256,4167407
2012-02-15,700.500000,702.000000,686.500000,690.500000,566.622437,3613848
2012-02-16,685.000000,695.000000,684.000000,689.500000,565.801819,3145295
2012-02-17,694.500000,696.500000,681.500000,686.000000,562.929810,14561511
2012-02-20,687.500000,691.000000,681.500000,688.000000,564.570862,2836723
2012-02-21,690.500000,691.500000,685.000000,690.000000,566.212097,2729490
2012-02-22,692.000000,692.000000,685.000000,688.500000,564.981201,4162324
2012-02-23,688.500000,692.500000,685.000000,687.500000,564.160706,3454383
2012-02-24,690.000000,691.500000,685.000000,688.000000,564.570862,3884210
2012-02-27,688.500000,688.500000,682.267029,684.500000,561.698853,2777587
2012-02-28,685.500000,687.773987,672.278015,685.500000,562.519409,4877852
2012-02-29,686.000000,686.000000,667.500000,670.000000,549.800232,6527325
2012-03-01,667.500000,676.500000,662.000000,674.500000,553.492798,3476465
2012-03-02,677.000000,691.500000,672.500000,685.000000,562.109009,5081225
2012-03-05,681.500000,687.530029,678.000000,683.000000,560.467896,3385078
2012-03-06,682.500000,691.000000,677.500000,683.500000,560.878174,4518830
2012-03-07,686.000000,694.500000,683.000000,691.500000,567.442932,2318403
2012-03-08,692.000000,695.500000,690.000000,694.000000,569.494568,2324353
2012-03-09,686.000000,707.000000,679.500000,696.500000,571.545959,8052558
2012-03-12,697.500000,698.820007,688.500000,694.500000,569.904846,4807181
2012-03-13,696.500000,707.500000,691.500000,701.500000,575.648926,2898463
2012-03-14,705.000000,712.000000,693.500000,695.500000,570.725403,4605533
2012-03-15,697.000000,710.500000,691.000000,693.500000,569.084106,3807476
2012-03-16,696.500000,710.500000,690.500000,691.000000,567.032715,10185024
2012-03-19,694.000000,695.000000,687.000000,689.500000,565.801819,3586979
2012-03-20,689.500000,693.500000,683.000000,684.500000,561.698853,5936869
2012-03-21,686.000000,691.000000,684.500000,687.500000,564.160706,3046781
2012-03-22,689.500000,695.500000,685.000000,693.500000,569.084106,3985894
2012-03-23,692.000000,697.000000,690.000000,692.500000,568.263611,2591119
2012-03-26,691.500000,697.159973,689.210022,694.500000,569.904846,3675732
2012-03-27,698.000000,702.000000,691.500000,693.000000,568.673889,3364157
2012-03-28,683.000000,693.700012,672.500000,673.000000,559.692200,4659290
2012-03-29,670.500000,678.500000,665.500000,667.000000,554.702393,5350719
2012-03-30,668.000000,678.500000,664.000000,676.000000,562.187134,4791649
2012-04-02,676.500000,682.500000,671.000000,681.000000,566.345337,3531510
2012-04-03,681.000000,683.015991,674.000000,675.500000,561.771362,5668799
2012-04-04,673.000000,677.500000,657.000000,658.000000,547.217590,7148072
2012-04-05,657.000000,663.500000,628.762024,635.500000,528.505737,14004304
2012-04-10,635.500000,664.000000,633.000000,654.000000,543.891235,7564860
2012-04-11,633.000000,649.500000,633.000000,649.000000,539.732971,5917913
2012-04-12,648.000000,665.500000,646.875000,662.000000,550.544189,4457931
2012-04-13,660.500000,661.500000,646.000000,647.000000,538.069580,3847402
2012-04-16,643.000000,650.500000,643.000000,647.500000,538.485413,2362914
2012-04-17,646.000000,663.500000,646.000000,659.500000,548.465088,3869729
2012-04-18,660.000000,672.732971,655.500000,668.500000,555.949707,5285087
2012-04-19,670.500000,671.500000,654.500000,665.500000,553.454834,6023636
2012-04-20,666.500000,674.500000,663.000000,674.500000,560.939636,4206142
2012-04-23,669.000000,687.599976,669.000000,679.000000,564.682007,7095789
2012-04-24,683.000000,687.000000,664.000000,672.000000,558.860535,4995721
2012-04-25,674.000000,679.000000,669.000000,671.000000,558.028870,3612562
2012-04-26,669.000000,673.500000,666.500000,667.500000,555.118164,3113736
2012-04-27,670.500000,671.000000,665.500000,667.500000,555.118164,3245055
2012-04-30,682.000000,685.000000,667.000000,678.000000,563.850403,4150940
2012-05-01,673.500000,693.346008,673.500000,691.000000,574.661743,2739641
2012-05-02,705.000000,713.000000,699.000000,701.500000,583.393860,9281155
2012-05-03,706.000000,714.000000,699.000000,704.000000,585.473022,4877270
2012-05-04,707.500000,713.500000,698.500000,702.500000,584.225525,7339474
2012-05-08,702.500000,710.500000,688.000000,688.500000,572.582642,6063562
2012-05-09,691.500000,694.000000,678.500000,683.500000,568.424377,3246559
2012-05-10,689.500000,692.500000,680.500000,692.000000,575.493347,3602681
2012-05-11,691.500000,695.890015,687.000000,693.500000,576.740784,3116174
2012-05-14,693.500000,697.570007,687.500000,693.500000,576.740784,3637305
2012-05-15,694.000000,697.000000,690.000000,692.000000,575.493347,2976048
2012-05-16,685.500000,700.000000,684.500000,697.500000,580.067322,3077736
2012-05-17,697.000000,697.500000,686.000000,689.000000,572.998413,2469383
2012-05-18,687.500000,692.500000,678.000000,685.500000,570.087646,3158886
2012-05-21,685.000000,698.000000,684.150024,695.500000,578.404053,3474273
2012-05-22,700.000000,702.200012,687.000000,690.500000,574.245911,3414946
2012-05-23,690.500000,697.000000,688.500000,693.000000,576.325012,4437187
2012-05-24,695.000000,700.500000,685.500000,699.500000,581.730530,3003891
2012-05-25,699.000000,705.500000,694.000000,699.000000,581.314819,2597590
2012-05-29,703.000000,704.000000,672.231995,696.500000,579.235657,6269646
2012-05-30,695.000000,700.000000,690.000000,695.000000,577.988281,3307011
2012-05-31,696.000000,697.500000,681.000000,688.000000,572.166748,4718047
2012-06-01,686.000000,690.000000,673.000000,676.500000,562.602905,3433059
2012-06-06,676.500000,685.000000,664.500000,670.500000,557.613159,5882961
2012-06-07,676.500000,689.000000,671.000000,681.000000,566.345337,6021214
2012-06-08,680.000000,699.500000,678.500000,696.000000,578.819885,4517902
2012-06-11,704.000000,715.500000,687.000000,687.500000,571.750916,9656420
2012-06-12,695.000000,699.000000,679.500000,686.000000,570.503479,17107131
2012-06-13,690.000000,698.500000,681.000000,695.500000,578.404053,6326837
2012-06-14,644.000000,679.000000,638.000000,671.000000,558.028870,37728326
2012-06-15,672.500000,674.000000,648.000000,661.500000,550.128357,28071166
2012-06-18,669.000000,672.500000,662.500000,669.000000,556.365662,8192138
2012-06-19,673.500000,684.000000,670.000000,677.000000,563.018799,4941104
2012-06-20,677.000000,683.000000,674.000000,681.500000,566.761047,7322772
2012-06-21,680.000000,684.500000,678.500000,678.500000,564.266174,4333731
2012-06-22,679.000000,679.000000,659.000000,665.500000,553.454834,8060696
2012-06-25,667.000000,670.000000,655.000000,656.000000,545.554382,3164414
2012-06-26,660.500000,676.500000,656.500000,674.000000,560.523804,7199541
2012-06-27,677.000000,686.544983,674.500000,681.500000,566.761047,4083670
2012-06-28,679.000000,690.200012,675.500000,680.000000,565.513672,5739411
2012-06-29,690.000000,702.500000,684.775024,696.500000,579.235657,5231299
2012-07-02,696.500000,698.000000,684.500000,687.500000,571.750916,4013008
2012-07-03,690.500000,691.000000,685.000000,689.000000,572.998413,1815999
2012-07-04,685.500000,691.500000,685.500000,688.000000,572.166748,3683687
2012-07-05,685.500000,691.000000,684.500000,687.500000,571.750916,3530190
2012-07-06,683.000000,692.500000,681.000000,691.500000,575.077515,3047194
2012-07-09,692.000000,693.500000,683.000000,685.000000,569.671875,7458111
2012-07-10,686.000000,691.000000,680.000000,687.500000,571.750916,2227277
2012-07-11,687.000000,693.500000,681.500000,684.000000,568.840210,2529025
2012-07-12,684.000000,692.500000,681.500000,688.000000,572.166748,1891835
2012-07-13,691.500000,700.000000,688.500000,694.000000,577.156677,3443267
2012-07-16,694.000000,694.000000,678.000000,688.500000,572.582642,4887773
2012-07-17,690.000000,698.500000,688.500000,695.000000,577.988281,3227948
2012-07-18,692.500000,700.000000,691.000000,696.000000,578.819885,3041647
2012-07-19,697.000000,700.000000,692.500000,693.500000,576.740784,2098217
2012-07-20,694.000000,700.000000,691.500000,697.500000,580.067322,6675526
2012-07-23,694.500000,695.474976,679.000000,682.500000,567.592712,2440894
2012-07-24,684.000000,686.500000,675.500000,677.500000,563.434631,1938509
2012-07-25,675.000000,693.130005,671.500000,685.000000,569.671875,4322170
2012-07-26,700.000000,710.500000,689.500000,706.500000,587.552063,6829266
2012-07-27,708.500000,721.000000,698.939026,715.000000,594.620911,5266707
2012-07-30,718.500000,724.500000,711.500000,715.000000,594.620911,2638249
2012-07-31,716.000000,723.739990,712.143982,712.500000,592.541870,2806428
2012-08-01,713.500000,724.500000,712.500000,724.500000,602.521484,2507765
2012-08-02,725.500000,732.000000,722.500000,723.500000,601.689880,3083212
2012-08-03,723.500000,748.500000,718.000000,743.000000,617.906921,4371234
2012-08-06,740.500000,747.500000,736.500000,739.500000,614.996094,3318929
2012-08-07,736.000000,743.000000,730.877014,741.500000,616.659363,4616230
2012-08-08,737.500000,744.500000,737.500000,743.000000,617.906921,2633263
2012-08-09,749.000000,762.000000,745.000000,752.000000,625.391541,3210956
2012-08-10,751.500000,752.500000,745.000000,747.500000,621.649292,1877412
2012-08-13,748.500000,758.872986,748.224976,750.000000,623.728271,1548146
2012-08-14,752.500000,759.000000,750.275024,755.000000,627.886475,1751912
