Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,889.000000,895.000000,864.000000,880.000000,772.073608,1859087
2012-01-04,884.500000,891.000000,865.500000,866.500000,760.229248,2492008
2012-01-05,866.000000,877.500000,850.000000,854.000000,749.262329,3395126
2012-01-06,861.000000,865.500000,848.500000,853.000000,748.384949,1615941
2012-01-09,857.000000,870.000000,854.000000,864.500000,758.474487,1879578
2012-01-10,870.500000,879.000000,868.000000,876.500000,769.002869,2137734
2012-01-11,875.000000,875.500000,860.500000,865.500000,759.351868,1436279
2012-01-12,868.000000,876.000000,858.500000,862.500000,756.719788,1652272
2012-01-13,864.000000,872.000000,857.000000,872.000000,765.054749,2787447
2012-01-16,867.500000,877.500000,867.500000,875.500000,768.125488,1478190
2012-01-17,878.000000,879.500000,855.000000,875.500000,768.125488,22284386
2012-01-18,875.500000,897.000000,875.500000,892.000000,782.601868,2834094
2012-01-19,896.000000,911.500000,893.500000,902.500000,791.814209,2338823
2012-01-20,909.000000,909.000000,890.000000,890.500000,781.285767,1933113
2012-01-23,889.500000,891.500000,881.500000,886.500000,777.776367,1366625
2012-01-24,880.500000,885.000000,874.000000,879.500000,771.634949,1353148
2012-01-25,881.500000,890.000000,869.500000,876.500000,769.002869,1422747
2012-01-26,881.000000,885.000000,873.723999,880.000000,772.073608,1505704
2012-01-27,878.500000,878.500000,871.500000,875.000000,767.686890,1377755
2012-01-30,872.500000,874.000000,853.500000,858.500000,753.210510,1935838
2012-01-31,864.000000,869.000000,850.500000,859.500000,754.087769,2125306
2012-02-01,860.000000,874.000000,860.000000,874.000000,766.809509,2388021
2012-02-02,878.000000,883.500000,872.000000,882.500000,774.267029,2425918
2012-02-03,882.000000,906.500000,879.000000,903.500000,792.691467,1646735
2012-02-06,905.000000,906.000000,898.500000,906.000000,794.884827,1198850
2012-02-07,906.000000,922.840027,903.000000,916.000000,803.658325,3030669
2012-02-08,917.500000,921.000000,909.000000,916.500000,804.097046,3336707
2012-02-09,918.000000,924.500000,912.000000,914.500000,802.342407,1304638
2012-02-10,913.000000,922.000000,907.000000,921.000000,808.045166,1774891
2012-02-13,925.500000,930.000000,919.500000,929.500000,815.502747,1296659
2012-02-14,925.500000,939.500000,921.000000,939.500000,824.276367,1794440
2012-02-15,944.500000,953.072998,938.500000,950.500000,833.927246,1740794
2012-02-16,943.500000,955.500000,938.500000,951.500000,834.804626,1267138
2012-02-17,950.500000,959.000000,933.000000,945.500000,829.540527,2605034
2012-02-20,950.500000,964.000000,946.500000,960.000000,842.262085,6569292
2012-02-21,959.500000,959.500000,938.000000,942.000000,826.469543,1683237
2012-02-22,941.000000,955.000000,939.400024,949.000000,832.611145,1780630
2012-02-23,946.500000,961.000000,946.000000,953.500000,836.559204,1495247
2012-02-24,954.000000,959.000000,942.500000,945.500000,829.540527,1761015
2012-02-27,940.500000,944.000000,934.000000,942.000000,826.469543,1770174
2012-02-28,945.000000,945.500000,937.500000,940.500000,825.153687,1683029
2012-02-29,938.000000,947.500000,933.500000,945.500000,829.540527,2626086
2012-03-01,944.000000,956.500000,939.000000,955.500000,838.313965,1628443
2012-03-02,955.000000,958.500000,930.500000,932.500000,818.134888,1710313
2012-03-05,930.000000,938.500000,917.000000,931.000000,816.818665,1686643
2012-03-06,926.000000,927.000000,907.000000,910.500000,798.832947,2126400
2012-03-07,910.000000,931.500000,908.500000,929.500000,815.502747,2226524
2012-03-08,931.500000,953.500000,931.000000,949.500000,833.049866,2153232
2012-03-09,947.500000,973.500000,943.500000,968.000000,849.280884,1834373
2012-03-12,964.500000,973.500000,959.500000,965.000000,846.648926,1491451
2012-03-13,969.500000,975.500000,965.500000,975.000000,855.422485,1941934
2012-03-14,975.000000,979.000000,971.500000,973.500000,854.106384,1707756
2012-03-15,975.000000,979.000000,973.500000,976.500000,856.738525,1424965
2012-03-16,976.500000,990.000000,973.500000,983.000000,862.441284,2935866
2012-03-19,984.500000,984.500000,978.000000,982.500000,862.002808,21424409
2012-03-20,980.500000,983.000000,979.500000,980.500000,860.247864,2894357
2012-03-21,981.000000,990.000000,981.000000,988.000000,866.828125,1348312
2012-03-22,987.000000,989.479980,982.000000,985.000000,864.196045,2773793
