Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,659.000000,659.500000,635.500000,645.000000,546.694092,4639220
2012-01-04,644.500000,650.500000,638.000000,643.500000,545.422668,3936180
2012-01-05,652.500000,652.500000,628.500000,633.500000,536.946716,4241251
2012-01-06,635.000000,646.000000,630.000000,637.500000,540.337097,2822977
2012-01-09,638.000000,643.952026,632.000000,636.000000,539.065674,3687969
2012-01-10,643.500000,658.000000,640.000000,652.000000,552.627136,7138307
2012-01-11,652.000000,664.000000,651.000000,660.000000,559.407715,3638425
2012-01-12,662.000000,673.343994,661.000000,667.000000,565.341003,4411583
2012-01-13,674.500000,674.500000,652.000000,662.500000,561.526855,4337727
2012-01-16,657.000000,673.000000,656.000000,670.000000,567.883728,2360467
2012-01-17,679.500000,680.000000,669.000000,678.500000,575.088135,4908554
2012-01-18,678.000000,692.500000,673.500000,682.500000,578.478516,6054003
2012-01-19,688.500000,702.500000,687.000000,700.000000,593.311401,6495330
2012-01-20,701.500000,703.000000,690.000000,694.000000,588.225769,6509365
2012-01-23,695.000000,718.216003,693.500000,716.500000,607.296509,6080483
2012-01-24,716.000000,716.000000,699.500000,705.500000,597.973083,5344811
2012-01-25,708.500000,711.000000,696.625000,704.500000,597.125488,5048700
2012-01-26,708.500000,722.500000,703.500000,717.500000,608.143982,4828486
2012-01-27,716.000000,720.500000,710.000000,715.500000,606.448975,4845995
2012-01-30,707.000000,711.000000,691.000000,695.500000,589.497131,3754439
2012-01-31,703.500000,710.000000,696.500000,700.500000,593.735168,6416591
2012-02-01,704.000000,719.500000,701.000000,719.000000,609.415466,6333786
2012-02-02,720.500000,723.000000,714.500000,719.000000,609.415466,4218523
2012-02-03,719.000000,733.000000,716.812012,732.000000,620.434204,3594317
2012-02-06,730.500000,731.500000,724.000000,727.500000,616.620056,2970922
2012-02-07,728.000000,732.000000,721.000000,728.500000,617.467468,2539707
2012-02-08,730.500000,739.000000,726.500000,728.000000,617.043701,3144930
2012-02-09,731.500000,735.000000,724.500000,725.500000,614.924744,3197138
2012-02-10,722.000000,724.000000,709.000000,714.000000,605.177490,3825960
2012-02-13,720.500000,724.349976,713.500000,716.500000,607.296509,2939642
2012-02-14,715.500000,722.000000,708.500000,718.000000,608.567932,3497020
2012-02-15,725.000000,727.500000,715.000000,719.500000,609.839294,3736372
2012-02-16,713.000000,721.000000,708.000000,718.000000,608.567932,3501807
2012-02-17,724.000000,729.500000,718.500000,721.000000,611.110657,3962057
2012-02-20,725.000000,731.000000,722.625000,724.000000,613.653381,2267128
2012-02-21,724.000000,726.000000,712.500000,715.500000,606.448975,3637537
2012-02-22,718.000000,721.000000,711.000000,711.500000,603.058533,3568653
2012-02-23,708.500000,726.000000,707.000000,723.000000,612.805847,4545157
2012-02-24,727.000000,736.000000,718.500000,722.000000,611.958252,4167636
2012-02-27,719.500000,722.000000,706.000000,719.500000,609.839294,4330798
2012-02-28,722.000000,728.960022,716.000000,723.500000,613.229675,3311339
2012-02-29,725.000000,728.500000,712.244019,712.500000,603.906189,5003157
2012-03-01,712.500000,726.958008,707.687012,724.000000,613.653381,2945419
2012-03-02,725.500000,732.500000,723.500000,727.500000,616.620056,3591435
2012-03-05,722.500000,724.000000,716.500000,720.000000,610.263000,3512278
2012-03-06,715.000000,716.599976,692.500000,700.000000,593.311401,11099727
2012-03-07,700.000000,706.500000,698.000000,702.500000,595.430359,4122537
2012-03-08,706.500000,717.500000,705.500000,710.000000,601.787170,4253446
2012-03-09,710.500000,725.000000,707.148010,720.500000,610.686829,3749521
2012-03-12,723.000000,734.817017,717.000000,728.000000,617.043701,5746823
2012-03-13,727.500000,766.500000,727.500000,763.000000,646.709412,8126297
2012-03-14,771.000000,798.500000,769.000000,785.000000,665.356323,10942707
2012-03-15,782.500000,785.000000,775.500000,780.000000,661.118286,5457036
2012-03-16,779.500000,797.000000,777.000000,791.500000,670.865662,8275668
2012-03-19,792.000000,796.161011,779.479980,792.000000,671.289429,3758090
2012-03-20,785.500000,790.000000,771.500000,775.000000,656.880371,5704022
2012-03-21,778.500000,787.500000,775.000000,779.000000,660.270691,5337124
2012-03-22,779.000000,780.000000,767.500000,776.000000,657.728027,4366668
2012-03-23,778.000000,785.000000,768.500000,783.000000,663.661072,3613231
2012-03-26,789.000000,802.000000,784.500000,795.000000,673.832153,4774153
2012-03-27,800.000000,801.500000,792.500000,797.500000,675.951233,4473310
2012-03-28,778.500000,790.739990,765.500000,768.500000,665.763245,6047301
2012-03-29,762.500000,775.239990,745.500000,750.000000,649.736328,7552096
2012-03-30,750.000000,768.239990,744.000000,747.500000,647.570679,9179923
2012-04-02,750.500000,767.000000,739.000000,764.000000,661.864807,5325207
2012-04-03,763.500000,764.000000,753.000000,754.000000,653.201660,4945107
2012-04-04,752.000000,754.000000,733.500000,740.000000,641.073242,6737177
2012-04-05,738.500000,742.000000,725.500000,736.000000,637.607910,4537634
2012-04-10,736.000000,736.000000,718.000000,718.000000,622.014282,4932629
2012-04-11,717.000000,728.000000,716.000000,725.000000,628.078552,7691611
2012-04-12,721.500000,741.500000,719.000000,738.000000,639.340454,5493205
