Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,936.500000,950.750000,927.000000,948.500000,779.127197,975481
2012-01-04,948.000000,954.000000,938.500000,938.500000,770.912903,766170
2012-01-05,939.000000,946.500000,925.000000,936.500000,769.270020,690837
2012-01-06,935.500000,951.000000,931.500000,942.000000,773.787903,1485817
2012-01-09,946.500000,948.500000,936.000000,940.000000,772.144958,867023
2012-01-10,949.000000,951.500000,932.500000,943.500000,775.020020,1471550
2012-01-11,941.500000,976.500000,940.000000,959.500000,788.162903,1885982
2012-01-12,961.500000,965.000000,952.000000,955.000000,784.466492,1081029
2012-01-13,960.000000,963.500000,935.000000,935.500000,768.448547,2113647
2012-01-16,934.500000,950.000000,933.299988,937.500000,770.091492,1441160
2012-01-17,955.000000,961.500000,949.000000,960.000000,788.573669,1785056
2012-01-18,959.500000,975.500000,955.000000,970.000000,796.787842,1694635
2012-01-19,975.000000,1003.000000,970.500000,998.500000,820.198730,1952375
2012-01-20,998.500000,1005.000000,987.000000,989.500000,812.805847,2033856
2012-01-23,990.000000,1004.000000,990.000000,996.500000,818.555847,1258582
2012-01-24,989.000000,995.500000,981.000000,981.000000,805.823608,1372113
2012-01-25,982.000000,993.500000,973.000000,978.000000,803.359436,971840
2012-01-26,994.500000,995.000000,976.500000,980.000000,805.002197,1831172
2012-01-27,979.000000,980.000000,969.000000,973.000000,799.252197,1264699
2012-01-30,965.500000,971.000000,945.000000,952.000000,782.002197,773160
2012-01-31,952.000000,964.630981,949.500000,960.000000,788.573669,2187977
2012-02-01,964.000000,969.500000,956.500000,960.000000,788.573669,2012741
2012-02-02,959.000000,966.500000,956.000000,960.000000,788.573669,1887569
2012-02-03,962.000000,1018.000000,958.000000,1017.000000,835.395081,1336483
2012-02-06,1015.000000,1017.000000,998.500000,1000.000000,821.430847,1463384
2012-02-07,1004.000000,1004.000000,996.500000,997.000000,818.966553,1891678
2012-02-08,1000.000000,1024.790039,999.000000,1015.000000,833.752319,1798471
2012-02-09,1021.000000,1036.000000,1009.000000,1032.000000,847.716553,1753546
2012-02-10,1031.000000,1055.000000,1025.000000,1050.000000,862.502380,2499751
2012-02-13,1055.000000,1075.000000,1048.000000,1050.000000,862.502380,1202890
2012-02-14,1047.000000,1067.000000,1045.000000,1053.000000,864.966675,1296661
2012-02-15,1057.000000,1064.000000,1049.000000,1054.000000,865.788147,950114
2012-02-16,1050.000000,1056.109985,1042.000000,1056.000000,867.430969,971808
2012-02-17,1062.000000,1064.000000,1048.000000,1055.000000,866.609497,988950
2012-02-20,1060.000000,1080.000000,1055.000000,1060.000000,870.716614,1252537
2012-02-21,1059.000000,1061.599976,1037.000000,1047.000000,860.038025,1126321
2012-02-22,1051.000000,1072.000000,1048.000000,1066.000000,875.645264,1257515
2012-02-23,1061.000000,1081.000000,1061.000000,1071.000000,879.752380,960806
2012-02-24,1074.000000,1101.000000,1071.199951,1081.000000,887.966736,811687
2012-02-27,1082.000000,1089.000000,1076.000000,1085.000000,891.252563,1009494
2012-02-28,1086.000000,1104.000000,1080.000000,1085.000000,891.252563,1252621
2012-02-29,1085.000000,1094.000000,1078.000000,1088.000000,893.716675,1708738
2012-03-01,1091.000000,1099.000000,1084.000000,1094.000000,898.645203,737977
2012-03-02,1095.000000,1099.000000,1071.000000,1081.000000,887.966736,1213711
2012-03-05,1078.000000,1079.000000,1058.719971,1070.000000,878.931091,1321625
2012-03-06,1068.000000,1068.000000,1032.000000,1036.000000,851.002319,1004584
2012-03-07,1040.000000,1059.000000,1040.000000,1053.000000,864.966675,759284
2012-03-08,1061.000000,1083.000000,1060.000000,1076.000000,883.859558,943250
2012-03-09,1075.000000,1082.000000,1066.000000,1077.000000,884.681152,672245
2012-03-12,1078.000000,1083.800049,1061.000000,1074.000000,882.216675,849648
2012-03-13,1080.000000,1105.000000,1074.000000,1101.000000,904.395386,1193908
2012-03-14,1070.000000,1096.619995,1052.000000,1089.000000,894.538147,2603149
2012-03-15,1094.000000,1094.000000,1061.000000,1075.000000,883.038086,1455484
2012-03-16,1074.000000,1083.000000,1061.000000,1071.000000,879.752380,2048815
2012-03-19,1075.000000,1076.000000,1057.000000,1060.000000,870.716614,1394656
2012-03-20,1060.000000,1060.000000,1030.000000,1042.000000,855.930847,1811662
2012-03-21,1037.000000,1040.000000,1028.000000,1039.000000,863.200439,1058618
2012-03-22,1041.000000,1041.000000,1004.000000,1016.000000,844.091980,1351041
2012-03-23,1025.000000,1036.000000,1016.000000,1020.000000,847.415283,1639304
2012-03-26,1020.000000,1060.000000,1017.000000,1049.000000,871.508423,1697345
2012-03-27,1051.000000,1052.000000,1038.000000,1045.000000,868.185303,1153333
2012-03-28,1042.000000,1054.000000,1031.969971,1033.000000,858.215698,1474114
2012-03-29,1028.000000,1042.000000,1020.000000,1030.000000,855.723206,2962274
2012-03-30,1035.000000,1057.319946,1033.000000,1052.000000,874.000793,1498221
2012-04-02,1059.000000,1065.000000,1044.000000,1064.000000,883.970398,1326843
2012-04-03,1065.000000,1065.000000,1051.000000,1051.000000,873.170044,1053333
2012-04-04,1045.000000,1051.949951,1009.000000,1013.000000,841.599731,2690522
2012-04-05,1013.000000,1019.000000,1002.000000,1014.000000,842.430420,998128
2012-04-10,1014.000000,1015.000000,991.000000,1006.000000,835.784058,1617395
2012-04-11,1007.000000,1044.000000,1001.000000,1041.000000,864.861938,1905636
2012-04-12,1042.000000,1052.000000,1034.000000,1045.000000,868.185303,1596832
2012-04-13,1044.000000,1047.000000,1015.989990,1031.000000,856.554077,1322363
2012-04-16,1028.000000,1055.000000,1028.000000,1037.000000,861.538818,1904290
2012-04-17,1037.000000,1050.000000,1029.000000,1048.000000,870.677612,1113651
2012-04-18,1043.000000,1049.000000,1030.000000,1035.000000,859.877136,1080491
2012-04-19,1042.000000,1054.000000,1040.000000,1045.000000,868.185303,703365
2012-04-20,1044.000000,1053.000000,1041.000000,1048.000000,870.677612,673506
2012-04-23,1046.000000,1055.000000,1024.000000,1052.000000,874.000793,1958187
2012-04-24,1051.000000,1056.000000,1037.000000,1048.000000,870.677612,1533910
2012-04-25,1054.000000,1068.000000,1051.000000,1061.000000,881.478027,767766
2012-04-26,1066.000000,1066.000000,1039.000000,1051.000000,873.170044,1220925
2012-04-27,1044.000000,1083.000000,1038.000000,1078.000000,895.601624,1646889
2012-04-30,1080.000000,1081.500000,1065.000000,1070.000000,888.955261,893268
2012-05-01,1077.000000,1085.000000,1066.150024,1085.000000,901.417175,600307
2012-05-02,1091.000000,1098.000000,1072.000000,1078.000000,895.601624,1188573
2012-05-03,1075.000000,1094.000000,1075.000000,1089.000000,904.740417,1068559
2012-05-04,1086.000000,1089.000000,1046.000000,1052.000000,874.000793,1090541
2012-05-08,1052.000000,1067.000000,1023.000000,1024.000000,850.738525,1369573
2012-05-09,1023.000000,1032.000000,1018.000000,1030.000000,855.723206,1057231
2012-05-10,1034.000000,1041.000000,1020.000000,1034.000000,859.046326,665900
2012-05-11,1033.000000,1049.000000,1025.000000,1045.000000,868.185303,458832
2012-05-14,1041.000000,1041.000000,1022.780029,1026.000000,852.400024,955051
2012-05-15,1034.000000,1048.000000,1028.000000,1041.000000,864.861938,1514212
2012-05-16,1035.000000,1047.000000,1020.000000,1020.000000,847.415283,1595514
2012-05-17,1026.000000,1034.000000,1014.000000,1014.000000,842.430420,916800
2012-05-18,999.000000,1008.000000,989.500000,997.500000,828.722290,744329
2012-05-21,992.500000,1017.000000,992.500000,1011.000000,839.938110,638411
2012-05-22,1020.000000,1030.000000,1014.000000,1029.000000,854.892456,636133
2012-05-23,1020.000000,1023.000000,1010.000000,1014.000000,842.430420,932691
2012-05-24,1023.000000,1033.000000,1007.000000,1019.000000,846.584351,643547
2012-05-25,1022.000000,1034.000000,1011.000000,1015.000000,843.261230,588332
2012-05-29,1023.000000,1042.000000,1020.000000,1026.000000,852.400024,1519089
2012-05-30,1025.000000,1028.000000,1012.000000,1015.000000,843.261230,452508
2012-05-31,1013.000000,1019.000000,989.500000,1000.000000,830.799194,1819970
2012-06-01,1006.000000,1008.000000,975.000000,979.500000,813.767822,1051857
2012-06-06,979.500000,1014.000000,978.000000,993.500000,825.399048,1259300
2012-06-07,995.000000,1023.000000,991.000000,1015.000000,843.261230,601111
2012-06-08,1014.000000,1015.000000,999.500000,1009.000000,838.276367,766849
2012-06-11,1026.000000,1031.000000,1002.000000,1005.000000,834.953308,639688
2012-06-12,1005.000000,1013.000000,1000.000000,1009.000000,838.276367,688595
2012-06-13,1007.000000,1018.000000,978.500000,993.000000,824.983704,1114728
2012-06-14,992.500000,995.500000,979.500000,987.500000,820.414307,996773
2012-06-15,992.000000,996.500000,984.000000,987.000000,819.998840,1616143
2012-06-18,1005.000000,1011.000000,987.000000,997.500000,828.722290,643554
2012-06-19,1000.000000,1004.000000,995.000000,1000.000000,830.799194,1153678
2012-06-20,1005.000000,1028.000000,994.000000,1026.000000,852.400024,1740676
2012-06-21,1024.000000,1047.000000,1021.000000,1030.000000,855.723206,1284614
2012-06-22,1028.000000,1032.000000,1010.000000,1017.000000,844.922852,933943
2012-06-25,1016.000000,1018.299988,1002.000000,1002.000000,832.460938,591542
2012-06-26,1003.000000,1007.000000,977.000000,979.500000,813.767822,931017
2012-06-27,984.500000,995.500000,976.500000,994.500000,826.229919,874400
2012-06-28,992.500000,999.500000,980.599976,992.500000,824.568298,639127
2012-06-29,1014.000000,1021.000000,1005.000000,1015.000000,843.261230,1130688
2012-07-02,1015.000000,1021.000000,1010.000000,1018.000000,845.753601,801070
2012-07-03,1022.000000,1041.000000,1016.000000,1040.000000,864.031250,543873
2012-07-04,1043.000000,1043.000000,1026.000000,1040.000000,864.031250,384868
2012-07-05,1041.000000,1060.000000,1038.380005,1049.000000,871.508423,988609
2012-07-06,1049.000000,1052.000000,1035.000000,1037.000000,861.538818,591802
2012-07-09,1039.000000,1043.000000,1030.000000,1036.000000,860.708008,1328678
2012-07-10,1037.000000,1058.010010,1030.000000,1051.000000,873.170044,775981
2012-07-11,1049.000000,1049.000000,1038.000000,1046.000000,869.015991,605359
2012-07-12,1040.000000,1055.000000,1032.000000,1037.000000,861.538818,627300
2012-07-13,1030.000000,1046.000000,1020.000000,1037.000000,861.538818,931968
2012-07-16,1052.000000,1065.000000,1046.000000,1052.000000,874.000793,805255
2012-07-17,1056.000000,1058.750000,1049.000000,1055.000000,876.493164,749020
2012-07-18,1059.000000,1076.000000,1056.000000,1074.000000,892.278442,1083244
2012-07-19,1086.000000,1106.000000,1083.160034,1099.000000,913.048340,1445799
2012-07-20,1095.000000,1102.000000,1088.000000,1088.000000,903.909546,1133382
2012-07-23,1074.000000,1076.000000,1060.000000,1065.000000,884.801208,610191
2012-07-24,1065.000000,1068.000000,1050.000000,1056.000000,877.323975,660306
2012-07-25,1055.000000,1057.000000,1043.000000,1044.000000,867.354431,859722
2012-07-26,1045.000000,1072.000000,1037.000000,1063.000000,883.139648,853722
2012-07-27,1069.000000,1077.000000,1058.000000,1077.000000,894.770752,407547
2012-07-30,1083.000000,1093.000000,1075.000000,1085.000000,901.417175,482106
2012-07-31,1086.000000,1090.000000,1067.000000,1067.000000,886.462830,686507
2012-08-01,1069.000000,1094.000000,1067.000000,1085.000000,901.417175,577222
2012-08-02,1087.000000,1088.000000,1061.000000,1065.000000,884.801208,629898
2012-08-03,1071.000000,1100.000000,1070.000000,1094.000000,908.894409,491922
2012-08-06,1093.000000,1116.000000,1084.000000,1112.000000,923.848694,774213
2012-08-07,1111.000000,1119.119995,1097.000000,1113.000000,924.679626,708921
2012-08-08,1100.000000,1104.000000,1067.000000,1075.000000,893.109131,1213970
2012-08-09,1076.000000,1078.000000,1057.000000,1057.000000,878.154785,1165796
2012-08-10,1060.000000,1068.810059,1041.000000,1052.000000,874.000793,838424
2012-08-13,1053.000000,1053.000000,1033.000000,1038.000000,862.369629,950131
2012-08-14,1044.000000,1049.000000,1033.000000,1039.000000,863.200439,1156072
2012-08-15,1040.000000,1050.000000,1033.000000,1044.000000,867.354431,1362297
2012-08-16,1043.000000,1052.000000,1038.000000,1048.000000,870.677612,610608
2012-08-17,1052.000000,1070.000000,1051.000000,1069.000000,888.124390,1507727
2012-08-20,1067.000000,1074.040039,1057.000000,1060.000000,880.647217,439108
2012-08-21,1066.000000,1075.000000,1062.000000,1071.000000,889.786011,477283
2012-08-22,1069.000000,1069.000000,1048.000000,1051.000000,873.170044,336881
2012-08-23,1059.000000,1062.000000,1043.400024,1045.000000,868.185303,392022
2012-08-24,1042.000000,1052.000000,1034.000000,1041.000000,864.861938,431332
2012-08-28,1041.000000,1062.000000,1039.000000,1044.000000,867.354431,553788
2012-08-29,1041.000000,1046.000000,1039.000000,1044.000000,867.354431,432279
2012-08-30,1040.000000,1046.000000,1039.000000,1041.000000,864.861938,418971
2012-08-31,1039.000000,1052.000000,1036.119995,1045.000000,868.185303,849484
2012-09-03,1045.000000,1049.000000,1038.000000,1048.000000,870.677612,411568
2012-09-04,1052.000000,1055.000000,1033.000000,1039.000000,863.200439,756247
2012-09-05,1036.000000,1044.000000,1032.000000,1035.000000,859.877136,501356
2012-09-06,1035.000000,1058.000000,1035.000000,1057.000000,878.154785,655074
2012-09-07,1060.000000,1077.000000,1055.000000,1058.000000,878.985535,782054
2012-09-10,1059.000000,1059.000000,1048.000000,1048.000000,870.677612,577012
2012-09-11,1046.000000,1049.010010,1030.000000,1037.000000,861.538818,690661
2012-09-12,1041.000000,1041.000000,1020.000000,1022.000000,849.076782,1122351
