Date,Open,High,Low,Close,Adj Close,Volume
2012/01/03,3094.000000,3120.000000,3037.500000,3079.000000,2415.648193,2354846
2012/01/04,3076.000000,3095.500000,3047.500000,3064.500000,2404.272461,2268494
2012/01/05,3050.000000,3058.000000,3019.250000,3032.500000,2379.165771,2633352
2012/01/06,3025.500000,3059.000000,3021.500000,3038.000000,2383.481201,1971671
2012/01/09,3049.000000,3049.000000,3005.500000,3010.000000,2361.513184,2774788
2012/01/10,3032.500000,3043.500000,3012.500000,3028.500000,2376.028076,2477337
2012/01/11,3020.500000,3035.500000,2964.500000,2977.500000,2336.015381,3105657
2012/01/12,2985.000000,3017.000000,2977.500000,2990.000000,2345.822510,2422570
2012/01/13,3013.000000,3020.000000,2946.000000,2970.000000,2330.131592,2475836
2012/01/16,2974.500000,2999.000000,2967.000000,2990.000000,2345.822510,1597466
2012/01/17,3018.500000,3018.500000,2966.500000,2968.000000,2328.562256,2732261
2012/01/18,2975.000000,2982.000000,2946.000000,2962.500000,2324.247314,2941915
2012/01/19,2946.500000,2958.500000,2879.000000,2897.500000,2273.250732,6334902
2012/01/20,2912.000000,2971.500000,2885.000000,2922.000000,2292.473145,4356624
2012/01/23,2931.500000,2955.500000,2920.000000,2948.500000,2313.263428,2600469
2012/01/24,2941.000000,2976.500000,2932.500000,2955.000000,2318.363037,3005798
2012/01/25,2956.500000,2970.000000,2926.500000,2939.000000,2305.810059,2818552
2012/01/26,2945.500000,2983.000000,2939.000000,2971.500000,2331.308350,3983287
2012/01/27,2966.000000,2988.000000,2925.000000,2954.000000,2317.578613,2584957
2012/01/30,2935.000000,2962.500000,2932.500000,2962.500000,2324.247314,2457639
2012/01/31,2961.000000,2971.000000,2917.000000,2917.000000,2288.550293,4513792
2012/02/01,2905.000000,3002.000000,2905.000000,2996.500000,2350.922607,3205749
2012/02/02,3000.000000,3001.500000,2970.889893,2988.000000,2344.253662,3153620
2012/02/03,2985.500000,3047.500000,2980.500000,3043.000000,2387.404297,2562644
2012/02/06,3043.000000,3069.000000,3032.500000,3069.000000,2407.802490,2104428
2012/02/07,3069.000000,3114.000000,3067.000000,3092.500000,2426.239258,2951947
2012/02/08,3085.000000,3109.500000,3071.000000,3082.500000,2418.394043,3013928
2012/02/09,3071.000000,3107.500000,3066.000000,3096.500000,2429.378174,3024716
