Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,1310.000000,1310.000000,1279.000000,1303.000000,894.828674,1709935
2012-01-04,1304.000000,1318.000000,1300.000000,1310.000000,899.635742,2269368
2012-01-05,1317.000000,1317.000000,1286.199951,1291.000000,886.587708,1698625
2012-01-06,1295.000000,1301.000000,1279.790039,1285.000000,882.467163,1615983
2012-01-09,1292.000000,1303.000000,1286.000000,1292.000000,887.274475,1363213
2012-01-10,1303.000000,1308.000000,1290.000000,1301.000000,893.455139,1954959
2012-01-11,1285.000000,1297.000000,1255.000000,1264.000000,868.045532,3250654
2012-01-12,1270.000000,1281.000000,1244.380005,1263.000000,867.358826,4030128
2012-01-13,1273.000000,1274.000000,1238.550049,1251.000000,859.117859,2213352
2012-01-16,1247.000000,1261.000000,1241.000000,1246.000000,855.684143,1168794
2012-01-17,1259.000000,1264.520020,1244.000000,1260.000000,865.298462,1704116
2012-01-18,1263.000000,1265.699951,1241.000000,1247.000000,856.370911,2300321
2012-01-19,1254.000000,1254.000000,1227.000000,1245.000000,854.997375,3100014
2012-01-20,1251.000000,1257.739990,1240.569946,1251.000000,859.117859,4035434
2012-01-23,1252.000000,1258.000000,1233.000000,1236.000000,848.816895,1893435
2012-01-24,1244.000000,1262.849976,1236.000000,1253.000000,860.491394,2066700
2012-01-25,1235.000000,1249.000000,1217.000000,1224.000000,856.990662,2567046
2012-01-26,1229.000000,1244.750000,1219.000000,1220.000000,854.189941,2220655
2012-01-27,1221.000000,1226.219971,1207.000000,1210.000000,847.188293,3763449
2012-01-30,1209.000000,1218.000000,1200.000000,1209.000000,846.488220,2608886
2012-01-31,1211.000000,1250.000000,1211.000000,1223.000000,856.290466,5243277
2012-02-01,1231.000000,1242.000000,1228.000000,1234.000000,863.992249,2853647
2012-02-02,1237.000000,1237.000000,1217.000000,1222.000000,855.590393,3409712
2012-02-03,1223.000000,1256.000000,1221.000000,1252.000000,876.594971,4188155
2012-02-06,1253.000000,1256.119995,1243.000000,1247.000000,873.094116,1624986
2012-02-07,1251.000000,1258.000000,1243.000000,1258.000000,880.795837,1629848
2012-02-08,1259.000000,1263.839966,1248.000000,1250.000000,875.194702,2523521
2012-02-09,1254.000000,1261.000000,1246.000000,1255.000000,878.695374,2504234
2012-02-10,1255.000000,1272.569946,1249.000000,1261.000000,882.896240,3018976
2012-02-13,1269.000000,1269.000000,1259.000000,1260.000000,882.196228,1830818
2012-02-14,1261.000000,1284.000000,1257.000000,1281.000000,896.899475,2148558
2012-02-15,1286.000000,1291.000000,1269.000000,1276.000000,893.398560,2037006
2012-02-16,1274.000000,1289.000000,1271.000000,1286.000000,900.400391,2070399
2012-02-17,1295.000000,1302.699951,1283.719971,1295.000000,906.701538,2124906
2012-02-20,1297.000000,1300.000000,1285.000000,1294.000000,906.001526,1455842
2012-02-21,1294.000000,1294.250000,1284.000000,1291.000000,903.901062,1799975
2012-02-22,1289.000000,1304.000000,1287.000000,1297.000000,908.101990,2345160
2012-02-23,1300.000000,1305.000000,1275.660034,1287.000000,901.100403,3269388
2012-02-24,1293.000000,1293.099976,1272.000000,1278.000000,894.798828,2678917
2012-02-27,1274.000000,1284.000000,1266.000000,1283.000000,898.299927,1641854
2012-02-28,1286.000000,1293.000000,1272.000000,1277.000000,894.098633,2066714
2012-02-29,1279.000000,1298.000000,1278.550049,1290.000000,903.200806,2341956
2012-03-01,1293.000000,1303.329956,1279.000000,1303.000000,912.302856,1666018
2012-03-02,1305.000000,1318.619995,1300.000000,1309.000000,916.503723,1813162
2012-03-05,1302.000000,1317.209961,1298.199951,1315.000000,920.704773,1411773
2012-03-06,1310.000000,1314.000000,1291.000000,1292.000000,904.601135,2450114
2012-03-07,1291.000000,1303.599976,1285.000000,1293.000000,905.301270,1464487
2012-03-08,1298.000000,1300.000000,1281.000000,1290.000000,903.200806,1616685
2012-03-09,1292.000000,1302.000000,1285.000000,1301.000000,910.902527,1635970
2012-03-12,1303.000000,1305.000000,1292.000000,1305.000000,913.703064,1140730
2012-03-13,1310.000000,1313.619995,1300.000000,1312.000000,918.604248,1682024
2012-03-14,1319.000000,1339.000000,1312.300049,1330.000000,931.206970,2701132
2012-03-15,1330.000000,1333.000000,1318.000000,1331.000000,931.907166,2093884
2012-03-16,1335.000000,1337.000000,1316.000000,1320.000000,924.205505,4007348
2012-03-19,1321.000000,1322.000000,1306.000000,1312.000000,918.604248,1394545
2012-03-20,1312.000000,1321.000000,1302.000000,1306.000000,914.403381,2210811
2012-03-21,1310.000000,1317.290039,1307.000000,1315.000000,920.704773,1200357
2012-03-22,1314.000000,1318.000000,1303.000000,1312.000000,918.604248,1311539
2012-03-23,1318.000000,1322.000000,1304.000000,1312.000000,918.604248,1345026
2012-03-26,1317.000000,1349.000000,1310.400024,1348.000000,943.809814,2456480
2012-03-27,1350.000000,1351.000000,1339.000000,1345.000000,941.709595,2345213
2012-03-28,1345.000000,1364.000000,1322.000000,1327.000000,929.106689,2559356
2012-03-29,1326.000000,1330.000000,1305.000000,1322.000000,925.605835,4472189
2012-03-30,1321.000000,1341.000000,1306.000000,1329.000000,930.506958,3135364
2012-04-02,1337.000000,1355.000000,1325.000000,1355.000000,948.710938,2385523
2012-04-03,1359.000000,1367.000000,1342.000000,1348.000000,943.809814,2345724
2012-04-04,1349.000000,1349.000000,1318.000000,1324.000000,927.006165,2150690
2012-04-05,1325.000000,1327.000000,1308.250000,1322.000000,925.605835,1950391
2012-04-10,1322.000000,1326.000000,1307.000000,1307.000000,915.103455,2375661
2012-04-11,1308.000000,1327.689941,1297.000000,1323.000000,926.306030,2280337
2012-04-12,1320.000000,1341.000000,1314.000000,1339.000000,937.508545,1969922
2012-04-13,1339.000000,1346.000000,1326.000000,1340.000000,938.208496,2279806
2012-04-16,1337.000000,1367.739990,1333.000000,1358.000000,950.811462,2402301
2012-04-17,1361.000000,1367.000000,1352.000000,1358.000000,950.811462,2033243
2012-04-18,1363.000000,1367.000000,1336.000000,1356.000000,949.411072,1959330
2012-04-19,1360.000000,1364.000000,1330.000000,1331.000000,931.907166,3177796
2012-04-20,1333.000000,1345.000000,1321.880005,1342.000000,939.608948,2417815
2012-04-23,1340.000000,1341.699951,1319.000000,1329.000000,930.506958,2055623
2012-04-24,1334.000000,1341.000000,1324.000000,1338.000000,936.808350,1929004
2012-04-25,1344.000000,1346.000000,1327.000000,1333.000000,933.307556,2152002
2012-04-26,1334.000000,1337.000000,1323.000000,1335.000000,934.708008,1958092
2012-04-27,1341.000000,1343.000000,1328.000000,1335.000000,934.708008,1675674
2012-04-30,1338.000000,1338.000000,1298.199951,1321.000000,924.905701,2886270
2012-05-01,1330.000000,1330.000000,1311.000000,1325.000000,927.706238,1091881
2012-05-02,1329.000000,1333.000000,1313.000000,1324.000000,927.006165,2345701
2012-05-03,1328.000000,1341.000000,1321.000000,1332.000000,932.607361,1506643
2012-05-04,1330.000000,1342.000000,1320.000000,1326.000000,928.406494,1894313
2012-05-08,1326.000000,1357.000000,1326.000000,1329.000000,930.506958,2747816
2012-05-09,1334.000000,1336.000000,1315.099976,1324.000000,927.006165,1497763
2012-05-10,1332.000000,1334.619995,1318.000000,1321.000000,924.905701,2163688
2012-05-11,1325.000000,1347.000000,1318.000000,1343.000000,940.309265,2721570
2012-05-14,1341.000000,1341.000000,1328.000000,1332.000000,932.607361,1409746
2012-05-15,1336.000000,1338.000000,1323.000000,1325.000000,927.706238,1953080
2012-05-16,1310.000000,1347.910034,1310.000000,1329.000000,930.506958,2319220
2012-05-17,1327.000000,1342.000000,1319.250000,1339.000000,937.508545,1955376
2012-05-18,1347.000000,1354.000000,1328.000000,1333.000000,933.307556,2391027
2012-05-21,1327.000000,1334.000000,1321.349976,1325.000000,927.706238,1104967
2012-05-22,1334.000000,1345.130005,1326.000000,1345.000000,941.709595,2081037
2012-05-23,1340.000000,1350.000000,1330.000000,1334.000000,934.007629,2340425
2012-05-24,1341.000000,1350.280029,1331.000000,1340.000000,938.208496,1605411
2012-05-25,1342.000000,1359.000000,1339.000000,1359.000000,951.511658,1558252
2012-05-29,1366.000000,1368.000000,1310.439941,1343.000000,940.309265,2204742
2012-05-30,1338.000000,1341.000000,1323.000000,1329.000000,930.506958,1399692
2012-05-31,1330.000000,1337.000000,1318.000000,1323.000000,926.306030,2283360
2012-06-01,1328.000000,1341.349976,1322.000000,1332.000000,932.607361,1462766
2012-06-06,1332.000000,1358.000000,1322.229980,1338.000000,936.808350,1883341
2012-06-07,1342.000000,1343.000000,1322.000000,1329.000000,930.506958,1710360
2012-06-08,1328.000000,1346.000000,1326.079956,1344.000000,941.009277,2234595
2012-06-11,1358.000000,1359.000000,1343.000000,1344.000000,941.009277,2163894
2012-06-12,1350.000000,1361.000000,1347.000000,1360.000000,952.211731,1880656
2012-06-13,1387.000000,1400.000000,1373.000000,1388.000000,971.816040,2922862
2012-06-14,1387.000000,1395.119995,1375.000000,1390.000000,973.216492,2561912
2012-06-15,1394.000000,1394.000000,1360.000000,1364.000000,955.012390,6704336
2012-06-18,1378.000000,1378.000000,1359.000000,1373.000000,961.313843,2108153
2012-06-19,1375.000000,1390.079956,1367.000000,1388.000000,971.816040,1765785
2012-06-20,1389.000000,1411.000000,1383.000000,1401.000000,980.917969,1871791
2012-06-21,1403.000000,1410.000000,1380.000000,1387.000000,971.115906,2578968
2012-06-22,1376.000000,1383.000000,1366.000000,1376.000000,963.414368,2293599
2012-06-25,1373.000000,1377.719971,1364.000000,1369.000000,958.513184,4343405
2012-06-26,1375.000000,1381.000000,1363.500000,1369.000000,958.513184,1662105
